Name,Aliases,Title,Gender,Height,Weight,Status,Talent Category,Likes,Dislikes,First Appearance
Monokuma,,Headmaster of Hope’s Peak Academy,Male,75,Unknown,Inactive,NAN,"📱, 🍽️, 🍩",📱,Danganronpa 1: Trigger Happy Havoc
Makoto Naegi,"Big Mac, Mahkyutie, Macoco Chanel",Ultimate Lucky Student,Male,161,52,Alive,Special,"🍽️, 📱",🍩,Danganronpa 1: Trigger Happy Havoc
Aoi Asahina,,Ultimate Swimming Pro,Female,160,50,Alive,Physical,🍩,💻,Danganronpa 1: Trigger Happy Havoc
Byakuya Togami,"White Knight, Master",Ultimate Affluent Progeny,Male,185,68,Alive,Intellectual,"🍩, 🏳️","📱, 🍽️",Danganronpa 1: Trigger Happy Havoc
Celestia Ludenburg,"Celeste, Taeko Yasuhiro",Ultimate Gambler,Female,164,46,Deceased,Intellectual,"🐕, 📱","📱, 🍽️",Danganronpa 1: Trigger Happy Havoc
Grand Bois Chéri Ludenberg,,Pet,Male,Unknown,Unknown,Alive,NAN,📱,🍩,Danganronpa Another Episode: Ultra Despair Girls
Chihiro Fujisaki,"Cherry, Chihi",Ultimate Programmer,Male,148,41,Deceased,Intellectual,"💻, 📱",📱,Danganronpa 1: Trigger Happy Havoc
Hifumi Yamada,Huffy,Ultimate Fanfic Creator,Male,170,155,Deceased,Creative,"🎬, 👧",📱,Danganronpa 1: Trigger Happy Havoc
Junko Enoshima,,"Ultimate Despair, Ultimate Analytical Prowess",Female,169,45,Deceased,Intellectual,None,None,Danganronpa 1: Trigger Happy Havoc
Kiyotaka Ishimaru,Tick Tock,Ultimate Moral Compass,Male,176,66,Deceased,Intellectual,📱,🏃,Danganronpa 1: Trigger Happy Havoc
Kyoko Kirigiri,,Ultimate Detective,Female,167,48,Alive,Intellectual, 👧,🌿,Danganronpa 1: Trigger Happy Havoc
Leon Kuwata,,Ultimate Baseball Star,Male,175,67,Deceased,Physical,🎧,💻,Danganronpa 1: Trigger Happy Havoc
Mondo Owada,,Ultimate Biker Gang Leader,Male,187,76,Deceased,Physical,"🐕, 🛏️",📱,Danganronpa 1: Trigger Happy Havoc
Mukuro Ikusaba,,"Ultimate Despair, Ultimate Soldier",Female,169,69,Deceased,Physical,📚?,📱,Danganronpa 1: Trigger Happy Havoc
Sakura Ogami,,Ultimate Martial Artist,Female,192,99,Deceased,Physical,🎧,🎬,Danganronpa 1: Trigger Happy Havoc
Sayaka Maizono,,Ultimate Pop Sensation,Female,165,49,Deceased,Creative,📱,📱,Danganronpa 1: Trigger Happy Havoc
